,matchday,home_team,away_team,season,competition,correct_score,1N2_1,1N2_N,1N2_2,home_team_rank_FIFA,away_team_rank_FIFA,home_team_trend,away_team_trend,home_team_odd_trend,away_team_odd_trend,target,best_odd_won,corr_score_home,corr_score_away
136,2005-08-17,Belgium,Greece,2005,friendly-international,2:0,2.21,3.06,2.96,47.833333333333336,15.833333333333334,9.0,6.0,2.1274999999999995,2.49,0.0,True,0.9204826764858683,0.9891904902279804
137,2005-08-17,Austria,Scotland,2005,friendly-international,2:2,1.63,3.37,5.02,74.83333333333333,78.58333333333333,12.0,11.0,3.0324999999999998,2.5775,1.0,False,0.6049173981197841,0.7645613846962761
138,2005-08-17,Norway,Switzerland,2005,friendly-international,0:2,1.9,3.17,3.64,36.25,42.66666666666666,3.0,11.0,2.665,2.7275,2.0,False,0.9464969499890591,0.9933992677987828
139,2005-08-17,Peru,Chile,2005,friendly-international,3:1,1.95,3.15,3.45,68.16666666666667,72.66666666666667,7.0,10.0,2.1425,2.4624999999999995,0.0,True,0.9699088499635932,0.9403595856539115
140,2005-08-17,Poland,Israel,2005,friendly-international,3:2,1.88,3.23,3.72,23.33333333333333,47.5,9.0,4.0,2.1975,2.1074999999999995,0.0,True,0.9709094655553906,0.9999772903616483
141,2005-08-17,Wales,Slovenia,2005,friendly-international,0:0,2.27,3.05,2.97,74.25,50.333333333333336,5.0,11.0,2.7,2.6949999999999994,1.0,False,0.6924003145911864,0.9525098717448004
142,2005-08-17,Ukraine,Serbia and Montenegro,2005,friendly-international,2:1,1.93,3.22,3.34,41.5,46.833333333333336,4.0,7.0,1.9424999999999997,2.2475,0.0,True,0.9561461621081943,0.9449111825230679
143,2005-08-17,Sweden,Czech Republic,2005,friendly-international,2:1,2.33,3.11,2.78,13.333333333333334,3.083333333333333,10.0,5.0,2.885,3.69,0.0,True,0.9923312563141787,0.8846153846153846
144,2005-08-17,Spain,Uruguay,2005,friendly-international,2:0,1.52,3.51,5.89,6.833333333333333,18.416666666666668,8.0,4.0,2.3374999999999995,2.2675,0.0,True,0.9733596747925446,0.7857142857142857
145,2005-08-17,Portugal,Egypt,2005,friendly-international,2:0,1.31,4.22,8.44,9.166666666666666,29.916666666666668,10.0,6.0,2.1125,2.2275,0.0,True,0.986666070043373,0.4717154728273949
146,2005-09-03,Slovakia,Germany,2005,friendly-international,2:0,4.18,3.27,1.78,47.5,16.25,12.0,13.0,2.6499999999999995,2.3325,0.0,False,0.9990638163028122,0.9893982445856679
147,2005-09-03,Spain,Canada,2005,friendly-international,2:1,1.12,5.93,9.99,6.833333333333333,85.0,14.0,10.0,2.1299999999999994,2.2349999999999994,0.0,True,0.9733596747925446,0.9777706171759789
148,2005-09-07,Germany,South Africa,2005,friendly-international,4:2,1.25,4.77,9.64,16.25,41.083333333333336,9.0,9.0,1.3899999999999997,2.682499999999999,0.0,True,0.9893982445856679,0.996720306987566
149,2005-09-07,Japan,Honduras,2005,friendly-international,5:4,1.53,3.5,5.45,16.583333333333332,46.75,9.0,6.0,2.02,2.1225,0.0,True,0.9212542028409479,0.8546481517963955
150,2005-10-07,Poland,Iceland,2005,friendly-international,3:2,1.34,4.14,7.53,23.33333333333333,93.5,12.0,9.0,1.4124999999999996,1.3649999999999995,0.0,True,0.9709094655553906,0.8075397259181798
151,2005-10-08,Turkey,Germany,2005,friendly-international,2:1,2.52,3.19,2.46,12.916666666666666,16.25,12.0,8.0,1.6124999999999996,2.845,0.0,False,0.9992744675862008,0.9893982445856679
152,2005-10-08,Latvia,Japan,2005,friendly-international,2:2,2.42,3.17,2.54,65.75,16.583333333333332,11.0,10.0,2.55,2.0925,1.0,False,0.8820673734578947,0.9212542028409479
153,2005-10-09,Australia,Jamaica,2005,friendly-international,5:0,1.78,3.19,3.94,55.16666666666666,42.16666666666666,8.0,5.0,2.3125,2.66,0.0,True,0.9337494295517476,0.9922153572367625
154,2005-10-12,South Korea,Iran,2005,friendly-international,2:0,1.79,3.21,4.06,23.666666666666668,18.416666666666668,9.0,5.0,1.4549999999999996,1.9675,0.0,True,0.8963752173487439,0.9404781634759504
155,2005-10-12,Germany,China,2005,friendly-international,1:0,1.12,6.2,9.99,16.25,59.91666666666666,7.0,6.0,1.6174999999999995,1.4524999999999997,0.0,True,0.9893982445856679,0.8766888430341319
156,2005-10-26,Mexico,Uruguay,2005,friendly-international,3:1,1.9,3.1,3.55,6.083333333333333,18.416666666666668,9.0,9.0,1.6774999999999995,1.4824999999999997,0.0,True,0.9990426906465364,0.7857142857142857
157,2005-11-09,France,Costa Rica,2005,friendly-international,3:2,1.3,4.45,8.47,4.666666666666667,22.25,9.0,9.0,1.5999999999999996,1.7224999999999997,0.0,True,0.9990988604457783,0.8687680563573815
158,2005-11-11,Paraguay,Togo,2005,friendly-international,4:2,1.7,3.41,4.48,30.75,69.91666666666667,12.0,9.0,1.5499999999999994,1.4999999999999996,0.0,True,0.7178101717752678,0.6277882305527573
159,2005-11-12,United Arab Emirates,Brazil,2005,friendly-international,0:8,9.99,5.0,1.22,85.83333333333333,1.0,8.0,8.0,2.2649999999999992,2.3,2.0,True,0.9449111825230679,0.9954543130867585
160,2005-11-12,Liechtenstein,North Macedonia,2005,friendly-international,1:2,4.92,3.48,1.61,135.58333333333334,93.16666666666669,7.0,9.0,2.0549999999999997,2.005,2.0,True,0.9790755624849466,0.8685391855677507
161,2005-11-12,South Africa,Senegal,2005,friendly-international,2:3,2.1,3.15,3.1,41.083333333333336,33.666666666666664,9.0,8.0,3.1499999999999995,2.3599999999999994,2.0,False,0.996720306987566,0.9849729768917007
162,2005-11-12,Scotland,USA,2005,friendly-international,1:1,2.38,3.21,2.63,78.58333333333333,8.666666666666666,10.0,10.0,1.9775,1.9725,1.0,False,0.7645613846962761,0.9621032142443142
163,2005-11-12,Portugal,Croatia,2005,friendly-international,2:0,1.73,3.27,4.37,9.166666666666666,21.58333333333333,10.0,7.0,2.1,2.0699999999999994,0.0,True,0.986666070043373,0.9851360785181464
164,2005-11-12,Netherlands,Italy,2005,friendly-international,1:3,2.09,2.98,3.34,4.083333333333333,11.416666666666666,7.0,11.0,2.4224999999999994,2.84,2.0,False,0.7371993472071953,0.8739809612316095
165,2005-11-12,France,Germany,2005,friendly-international,0:0,1.94,3.16,3.6,4.666666666666667,16.25,8.0,8.0,2.42,2.8624999999999994,1.0,False,0.9990988604457783,0.9893982445856679
166,2005-11-12,Finland,Estonia,2005,friendly-international,2:2,1.55,3.52,5.34,41.0,80.5,8.0,9.0,3.1975,2.68,1.0,False,0.9372288503197082,0.8765485572266277
167,2005-11-12,England,Argentina,2005,friendly-international,3:2,2.77,3.08,2.35,8.0,3.083333333333333,8.0,7.0,2.1899999999999995,2.78,0.0,False,0.9490183559041601,0.981472655124988
168,2005-11-12,Bulgaria,Georgia,2005,friendly-international,6:2,1.4,3.9,7.12,42.0,102.16666666666669,11.0,8.0,2.8075,2.0175,0.0,True,0.9526129300953228,0.6779561185829247
169,2005-11-12,Belarus,Latvia,2005,friendly-international,3:1,1.85,3.1,4.0,64.16666666666667,65.75,10.0,7.0,2.39,1.9524999999999997,0.0,True,0.9889334295892257,0.8820673734578947
170,2005-11-12,South Korea,Sweden,2005,friendly-international,2:2,2.29,3.21,2.75,23.666666666666668,13.333333333333334,8.0,9.0,2.47,2.59,1.0,False,0.8963752173487439,0.9923312563141787
171,2005-11-13,Ecuador,Poland,2005,friendly-international,0:3,2.66,3.25,2.32,35.25,23.33333333333333,2.0,7.0,2.6099999999999994,2.075,2.0,True,0.8982857323560528,0.9709094655553906
172,2005-11-13,China,Serbia and Montenegro,2005,friendly-international,0:2,3.88,3.25,1.83,59.91666666666666,46.833333333333336,5.0,5.0,2.82,2.375,2.0,True,0.8766888430341319,0.9449111825230679
173,2005-11-15,Cameroon,Morocco,2005,friendly-international,0:0,1.88,3.22,3.5,24.5,34.666666666666664,11.0,10.0,3.0499999999999994,2.8249999999999997,1.0,False,1.0000000000000002,0.9700399895317258
174,2005-11-15,Northern Ireland,Portugal,2005,friendly-international,1:1,7.09,3.75,1.44,109.08333333333331,9.166666666666666,9.0,7.0,3.2675,3.4849999999999994,1.0,False,0.9618041830425922,0.986666070043373
175,2005-11-15,Saudi Arabia,Ghana,2005,friendly-international,1:3,2.2,3.2,2.88,30.166666666666668,67.91666666666667,7.0,9.0,2.3374999999999995,2.4775,2.0,False,0.8584639760913246,0.8121191473543223
176,2005-11-16,Jordan,Georgia,2005,friendly-international,2:3,3.0,3.3,2.3,59.333333333333336,102.16666666666669,12.0,9.0,1.8225,2.4599999999999995,2.0,True,0.733352051057655,0.6779561185829247
177,2005-11-16,Greece,Hungary,2005,friendly-international,2:1,1.55,3.46,5.56,15.833333333333334,67.33333333333333,11.0,6.0,1.91,1.8175,0.0,True,0.9891904902279804,0.9678678369916546
178,2005-11-16,Egypt,Tunisia,2005,friendly-international,1:2,2.21,3.1,2.97,29.916666666666668,32.916666666666664,3.0,6.0,2.665,2.7775,2.0,False,0.4717154728273949,0.8660254037844386
179,2005-11-16,Cyprus,Wales,2005,friendly-international,1:0,3.68,3.18,1.91,105.83333333333331,74.25,9.0,6.0,3.3825,2.2399999999999998,0.0,False,0.7313071356019155,0.6924003145911864
180,2005-11-16,Luxembourg,Canada,2005,friendly-international,0:1,7.96,4.87,1.26,154.08333333333334,85.0,6.0,12.0,2.0325,2.305,2.0,True,0.9207098692668704,0.9777706171759789
181,2005-11-16,South Korea,Serbia and Montenegro,2005,friendly-international,2:0,2.41,3.13,2.65,23.666666666666668,46.833333333333336,6.0,7.0,2.2675,3.2825,0.0,True,0.8963752173487439,0.9449111825230679
182,2005-11-16,Romania,Nigeria,2005,friendly-international,3:0,1.6,3.55,4.75,29.58333333333333,25.25,12.0,9.0,2.4199999999999995,1.6049999999999995,0.0,True,0.9658299721789243,0.787146478429325
183,2005-11-16,Qatar,Argentina,2005,friendly-international,0:3,9.99,5.67,1.14,73.25,3.083333333333333,6.0,13.0,3.28,1.5924999999999996,2.0,True,0.6711209390313108,0.981472655124988
184,2005-11-16,Poland,Estonia,2005,friendly-international,3:1,1.38,4.17,6.95,23.33333333333333,80.5,7.0,12.0,2.8225,1.5924999999999996,0.0,True,0.9709094655553906,0.8765485572266277
185,2005-11-16,Japan,Angola,2005,friendly-international,1:0,1.49,3.55,5.94,16.583333333333332,68.66666666666667,6.0,9.0,2.6375,2.9099999999999997,0.0,True,0.9212542028409479,0.9841108417256755
186,2005-11-16,Mexico,Bulgaria,2005,friendly-international,0:3,1.55,3.58,5.33,6.083333333333333,42.0,6.0,9.0,2.4075,3.28,2.0,False,0.9990426906465364,0.9526129300953228
187,2005-12-14,Mexico,Hungary,2005,friendly-international,2:0,1.43,3.9,6.5,6.083333333333333,67.33333333333333,12.0,9.0,1.4299999999999995,1.4449999999999996,0.0,True,0.9990426906465364,0.9678678369916546
188,2006-01-12,Tunisia,Libya,2006,friendly-international,1:0,1.35,4.0,8.25,27.363636363636363,86.27272727272727,12.0,12.0,1.4524999999999997,1.3899999999999997,0.0,True,0.8660254037844386,0.6185895741317418
189,2006-01-14,Egypt,South Africa,2006,friendly-international,1:2,1.5,3.6,6.0,23.545454545454547,61.54545454545455,9.0,9.0,2.5325,3.675,2.0,False,0.4717154728273949,0.996720306987566
190,2006-01-17,Morocco,Angola,2006,friendly-international,2:2,1.6,3.4,4.95,38.0,56.27272727272727,10.0,8.0,4.1875,4.699999999999999,1.0,False,0.9700399895317258,0.9841108417256755
191,2006-01-18,Saudi Arabia,Sweden,2006,friendly-international,1:1,2.79,3.1,2.25,53.09090909090909,16.454545454545453,7.0,6.0,3.25,3.974999999999999,1.0,False,0.8584639760913246,0.9923312563141787
192,2006-01-21,Saudi Arabia,Finland,2006,friendly-international,1:1,2.26,3.13,2.71,53.09090909090909,54.18181818181818,7.0,7.0,2.3149999999999995,2.7124999999999995,1.0,False,0.8584639760913246,0.9372288503197082
193,2006-01-21,Greece,South Korea,2006,friendly-international,1:1,2.18,3.05,3.0,20.63636363636364,41.54545454545455,8.0,8.0,3.1625,2.685,1.0,False,0.9891904902279804,0.8963752173487439
194,2006-01-21,Cameroon,Angola,2006,friendly-international,3:1,1.54,3.25,6.0,14.0,56.27272727272727,8.0,7.0,2.6975,2.2949999999999995,0.0,True,1.0000000000000002,0.9841108417256755
195,2006-01-22,USA,Canada,2006,friendly-international,0:0,1.35,4.2,7.0,16.90909090909091,78.45454545454545,7.0,5.0,3.0,3.664999999999999,1.0,False,0.9621032142443142,0.9777706171759789
196,2006-01-25,Finland,South Korea,2006,friendly-international,0:1,2.98,3.13,2.17,54.18181818181818,41.54545454545455,7.0,8.0,3.0499999999999994,2.05,2.0,True,0.9372288503197082,0.8963752173487439
197,2006-01-25,Saudi Arabia,Greece,2006,friendly-international,1:1,2.52,3.03,2.54,53.09090909090909,20.63636363636364,7.0,7.0,2.4649999999999994,2.7574999999999994,1.0,False,0.8584639760913246,0.9891904902279804
198,2006-01-25,Mexico,Norway,2006,friendly-international,2:1,1.63,3.33,5.07,12.727272727272728,44.27272727272727,7.0,8.0,3.29,1.6999999999999995,0.0,True,0.9990426906465364,0.9464969499890591
199,2006-01-25,Ecuador,Honduras,2006,friendly-international,1:0,1.5,3.6,5.6,33.72727272727273,52.36363636363637,8.0,6.0,2.265,2.432499999999999,0.0,True,0.8982857323560528,0.8546481517963955
200,2006-01-29,USA,Norway,2006,friendly-international,5:0,1.77,3.3,4.23,16.90909090909091,44.27272727272727,9.0,9.0,1.7049999999999996,1.6049999999999995,0.0,True,0.9621032142443142,0.9464969499890591
201,2006-01-29,Hong Kong,Denmark,2006,friendly-international,0:3,9.99,4.5,1.25,116.45454545454544,16.09090909090909,7.0,9.0,1.6374999999999995,1.5099999999999996,2.0,True,0.8219949365267866,0.98838149080864
202,2006-02-01,Thailand,Jordan,2006,friendly-international,0:0,2.57,3.18,2.4,115.1818181818182,91.1818181818182,8.0,10.0,2.5325,1.8525,1.0,False,0.7017041818189494,0.733352051057655
203,2006-02-01,Hong Kong,Croatia,2006,friendly-international,0:4,9.49,5.1,1.21,116.45454545454544,20.545454545454547,7.0,9.0,2.1175,1.4999999999999996,2.0,True,0.8219949365267866,0.9851360785181464
204,2006-02-01,Denmark,South Korea,2006,friendly-international,3:1,2.87,3.1,2.2,16.09090909090909,41.54545454545455,10.0,10.0,2.5325,2.1274999999999995,0.0,False,0.98838149080864,0.8963752173487439
205,2006-02-10,USA,Japan,2006,friendly-international,3:2,1.78,3.33,3.95,16.90909090909091,33.63636363636363,7.0,5.0,2.4025,2.26,0.0,True,0.9621032142443142,0.9212542028409479
206,2006-02-11,Costa Rica,South Korea,2006,friendly-international,1:0,2.9,3.05,2.25,42.90909090909091,41.54545454545455,10.0,10.0,2.4099999999999997,2.3399999999999994,0.0,False,0.8687680563573815,0.8963752173487439
207,2006-02-15,Mexico,South Korea,2006,friendly-international,0:1,1.65,3.25,4.8,12.727272727272728,41.54545454545455,7.0,9.0,3.095,3.85,2.0,False,0.9990426906465364,0.8963752173487439
208,2006-02-18,Japan,Finland,2006,friendly-international,2:0,1.52,3.54,5.5,33.63636363636363,54.18181818181818,12.0,9.0,3.5049999999999994,3.1599999999999997,0.0,True,0.9212542028409479,0.9372288503197082
209,2006-02-19,USA,Guatemala,2006,friendly-international,4:0,1.25,4.72,8.91,16.90909090909091,70.18181818181819,9.0,9.0,2.2725,1.3849999999999998,0.0,True,0.9621032142443142,0.5074438466463628
210,2006-02-28,Romania,Armenia,2006,friendly-international,2:0,1.27,4.55,9.02,24.63636363636364,111.8181818181818,12.0,11.0,1.3224999999999998,4.0225,0.0,True,0.9658299721789243,0.966710611829256
211,2006-02-28,Greece,Belarus,2006,friendly-international,1:0,1.7,3.25,4.7,20.63636363636364,65.9090909090909,10.0,5.0,2.3225,4.12,0.0,True,0.9891904902279804,0.9889334295892257
212,2006-02-28,Finland,Kazakhstan,2006,friendly-international,0:1,1.31,4.3,8.5,54.18181818181818,135.0,8.0,11.0,4.0125,4.425,2.0,False,0.9372288503197082,0.9730846834752704
213,2006-02-28,Cyprus,Slovenia,2006,friendly-international,0:1,2.62,2.9,2.57,91.27272727272728,70.81818181818181,9.0,11.0,1.5849999999999995,4.13,2.0,True,0.7313071356019155,0.9525098717448004
214,2006-02-28,Azerbaijan,Ukraine,2006,friendly-international,0:0,7.0,3.75,1.4,115.8181818181818,26.454545454545453,8.0,7.0,2.9425,2.21,1.0,False,0.8827700743587122,0.9561461621081943
215,2006-02-28,Algeria,Burkina Faso,2006,friendly-international,0:0,2.1,3.14,3.29,83.36363636363636,79.18181818181819,11.0,9.0,3.87,2.53,1.0,False,0.7544369874365766,0.7892030437536437
216,2006-03-01,Luxembourg,Belgium,2006,friendly-international,0:2,9.99,6.63,1.1,173.36363636363637,53.27272727272727,4.0,6.0,1.8225,1.79,2.0,True,0.9207098692668704,0.9204826764858683
217,2006-03-01,Italy,Germany,2006,friendly-international,4:1,2.05,2.98,3.44,7.090909090909091,12.727272727272728,5.0,9.0,3.6725,1.885,0.0,True,0.8739809612316095,0.9893982445856679
218,2006-03-01,Israel,Denmark,2006,friendly-international,0:2,2.6,3.1,2.47,44.81818181818182,16.09090909090909,9.0,12.0,2.89,3.6075,2.0,True,0.9999772903616483,0.98838149080864
219,2006-03-01,Ireland,Sweden,2006,friendly-international,3:0,2.46,3.08,2.6,56.86363636363637,16.454545454545453,14.0,6.0,2.385,1.91,0.0,True,0.8810487650472598,0.9923312563141787
220,2006-03-01,Iran,Costa Rica,2006,friendly-international,3:2,1.94,3.17,3.49,32.63636363636363,42.90909090909091,9.0,9.0,2.0875,1.87,0.0,True,0.9404781634759504,0.8687680563573815
221,2006-03-01,France,Slovakia,2006,friendly-international,1:2,1.33,4.22,8.14,4.909090909090909,41.63636363636363,9.0,7.0,3.58,3.9275,2.0,False,0.9990988604457783,0.9990638163028122
222,2006-03-01,Poland,USA,2006,friendly-international,0:1,2.56,3.11,2.49,27.181818181818183,16.90909090909091,6.0,14.0,2.2175,2.545,2.0,True,0.9709094655553906,0.9621032142443142
223,2006-03-01,England,Uruguay,2006,friendly-international,2:1,1.46,3.67,6.73,6.909090909090909,20.363636363636363,11.0,10.0,2.54,1.78,0.0,True,0.9490183559041601,0.7857142857142857
224,2006-03-01,Cyprus,Armenia,2006,friendly-international,2:0,1.7,3.2,4.75,91.27272727272728,111.8181818181818,12.0,6.0,2.0525,2.2475,0.0,True,0.7313071356019155,0.966710611829256
225,2006-03-01,Austria,Canada,2006,friendly-international,0:2,1.5,3.56,5.96,69.0909090909091,78.45454545454545,6.0,7.0,3.765,4.4925,2.0,False,0.6049173981197841,0.9777706171759789
226,2006-03-01,Argentina,Croatia,2006,friendly-international,2:3,1.7,3.31,4.72,4.363636363636363,20.545454545454547,9.0,12.0,2.8975,2.615,2.0,False,0.981472655124988,0.9851360785181464
227,2006-03-01,Albania,Lithuania,2006,friendly-international,1:2,1.92,3.22,3.47,80.63636363636364,81.81818181818181,9.0,6.0,2.4375,2.265,2.0,False,0.9754172691319665,0.8071830037509471
228,2006-03-01,Finland,Belarus,2006,friendly-international,3:2,2.2,3.1,3.0,54.18181818181818,65.9090909090909,12.0,10.0,1.78,3.707500000000001,0.0,True,0.9372288503197082,0.9889334295892257
229,2006-03-01,Mexico,Ghana,2006,friendly-international,1:0,1.63,3.3,4.94,12.727272727272728,36.27272727272727,10.0,9.0,2.08,1.835,0.0,True,0.9990426906465364,0.8121191473543223
230,2006-03-01,South Korea,Angola,2006,friendly-international,1:0,1.61,3.32,4.96,41.54545454545455,56.27272727272727,9.0,10.0,2.0575,2.1925000000000003,0.0,True,0.8963752173487439,0.9841108417256755
231,2006-03-01,Northern Ireland,Estonia,2006,friendly-international,1:0,2.21,3.13,2.92,76.45454545454545,88.45454545454545,12.0,11.0,3.1225000000000005,2.155,0.0,True,0.9618041830425922,0.8765485572266277
232,2006-03-01,Wales,Paraguay,2006,friendly-international,0:0,2.68,3.13,2.36,69.9090909090909,29.09090909090909,8.0,5.0,2.495,2.225,1.0,False,0.6924003145911864,0.7178101717752678
233,2006-03-01,Venezuela,Colombia,2006,friendly-international,1:1,2.41,3.1,2.62,70.9090909090909,28.0,4.0,10.0,2.47,3.2025,1.0,False,0.9238130513101879,0.9671611198538264
234,2006-03-01,Netherlands,Ecuador,2006,friendly-international,1:0,1.28,4.61,8.58,4.909090909090909,33.72727272727273,9.0,7.0,3.6,3.785,0.0,True,0.7371993472071953,0.8982857323560528
235,2006-03-01,Tunisia,Serbia and Montenegro,2006,friendly-international,0:1,2.48,3.11,2.59,27.363636363636363,44.333333333333336,5.0,4.0,2.54,2.18,2.0,False,0.8660254037844386,0.9449111825230679
236,2006-03-01,Slovenia,Romania,2006,friendly-international,0:2,3.9,3.15,1.85,70.81818181818181,24.63636363636364,4.0,10.0,2.2175,4.3075,2.0,True,0.9525098717448004,0.9658299721789243
237,2006-03-01,Turkey,Czech Republic,2006,friendly-international,2:2,2.43,3.16,2.64,19.545454545454547,5.909090909090909,10.0,10.0,4.095000000000001,2.8525,1.0,False,0.9992744675862008,0.8846153846153846
238,2006-03-01,Scotland,Switzerland,2006,friendly-international,1:3,2.63,3.12,2.44,44.81818181818182,24.27272727272728,2.0,9.0,3.945,2.2025,2.0,True,0.7645613846962761,0.9933992677987828
239,2006-03-01,Saudi Arabia,Portugal,2006,friendly-international,0:3,7.71,4.26,1.33,53.09090909090909,8.636363636363637,1.0,10.0,2.4,3.56,2.0,True,0.8584639760913246,0.986666070043373
240,2006-03-01,Russia,Brazil,2006,friendly-international,0:1,4.03,3.15,1.83,32.81818181818182,1.0,9.0,10.0,2.09,1.7475,2.0,True,0.991964898290899,0.9954543130867585
241,2006-03-01,North Macedonia,Bulgaria,2006,friendly-international,0:1,3.2,3.18,2.04,72.27272727272727,38.81818181818182,6.0,6.0,1.9225,1.925,2.0,True,0.8685391855677507,0.9526129300953228
242,2006-03-01,Senegal,Norway,2006,friendly-international,2:1,1.98,3.14,3.57,33.45454545454545,44.27272727272727,9.0,6.0,1.895,1.965,0.0,True,0.9849729768917007,0.9464969499890591
243,2006-03-15,Saudi Arabia,Iraq,2006,friendly-international,2:2,1.4,3.8,7.0,53.09090909090909,72.27272727272727,9.0,11.0,3.87,3.345,1.0,False,0.8584639760913246,0.8485552916276634
244,2006-03-22,Germany,USA,2006,friendly-international,4:1,1.5,3.59,5.93,12.727272727272728,16.90909090909091,12.0,9.0,3.0650000000000004,2.6500000000000004,0.0,True,0.9893982445856679,0.9621032142443142
245,2006-03-28,Saudi Arabia,Poland,2006,friendly-international,1:2,2.82,3.15,2.26,53.09090909090909,27.181818181818183,6.0,8.0,2.265,1.88,2.0,True,0.8584639760913246,0.9709094655553906
