,target,season,matchday,period,competition,location,home_team,away_team,confederation_x,confederation_y,correct_score,1N2_1,1N2_N,1N2_2,bet_won,odd_win,best_odd_won,rank_x,total_points_x,previous_points_x,rank_change_x,rank_y,total_points_y,previous_points_y,rank_change_y
124,1.0,2018,01.06.2018,2018-06,friendly-international,world,Egypt,Colombia,CAF,CONMEBOL,0:0,7.26,3.73,1.52,N,3.73,False,45,649.0,636.0,-1,16,986.0,989.0,0
125,2.0,2018,28.06.2018,2018-06,world-cup,world,England,Belgium,UEFA,UEFA,0:1,2.48,2.84,3.62,2,3.62,False,12,1051.0,1040.0,-1,3,1298.0,1346.0,0
126,0.0,2018,24.06.2018,2018-06,world-cup,world,England,Panama,UEFA,CONCACAF,6:1,1.22,6.3,17.65,1,1.22,True,12,1051.0,1040.0,-1,55,571.0,574.0,0
127,0.0,2018,18.06.2018,2018-06,world-cup,world,Belgium,Panama,UEFA,CONCACAF,3:0,1.21,6.77,18.3,1,1.21,True,3,1298.0,1346.0,0,55,571.0,574.0,0
128,0.0,2018,06.06.2018,2018-06,friendly-international,world,Norway,Panama,UEFA,CONCACAF,1:0,1.64,3.52,6.05,1,1.64,True,53,596.0,608.0,5,55,571.0,574.0,0
129,0.0,2018,07.06.2018,2018-06,friendly-international,world,England,Costa Rica,UEFA,CONCACAF,2:0,1.39,4.54,8.87,1,1.39,True,12,1051.0,1040.0,-1,23,884.0,858.0,-2
130,1.0,2018,27.06.2018,2018-06,world-cup,world,Switzerland,Costa Rica,UEFA,CONCACAF,2:2,1.6,3.66,7.39,N,3.66,False,6,1199.0,1179.0,0,23,884.0,858.0,-2
131,0.0,2018,11.06.2018,2018-06,friendly-international,world,Belgium,Costa Rica,UEFA,CONCACAF,4:1,1.2,6.21,15.29,1,1.2,True,3,1298.0,1346.0,0,23,884.0,858.0,-2
132,0.0,2018,22.06.2018,2018-06,world-cup,world,Brazil,Costa Rica,CONMEBOL,CONCACAF,2:0,1.2,6.71,19.0,1,1.2,True,2,1431.0,1384.0,0,23,884.0,858.0,-2
133,0.0,2018,02.06.2018,2018-06,friendly-international,world,England,Nigeria,UEFA,CAF,2:1,1.38,4.52,9.29,1,1.38,True,12,1051.0,1040.0,-1,48,618.0,635.0,1
134,0.0,2018,16.06.2018,2018-06,world-cup,world,Croatia,Nigeria,UEFA,CAF,2:0,1.68,3.75,5.95,1,1.68,True,20,945.0,975.0,2,48,618.0,635.0,1
135,0.0,2018,06.06.2018,2018-06,friendly-international,world,Czech Republic,Nigeria,UEFA,CAF,1:0,3.34,3.2,2.22,1,3.34,False,46,641.0,647.0,1,48,618.0,635.0,1
136,2.0,2018,28.06.2018,2018-06,world-cup,world,Panama,Tunisia,CONCACAF,CAF,1:2,4.36,3.73,1.86,2,1.86,True,55,571.0,574.0,0,21,910.0,1012.0,7
137,0.0,2018,09.06.2018,2018-06,friendly-international,world,Spain,Tunisia,UEFA,CAF,1:0,1.23,5.98,13.53,1,1.23,True,10,1126.0,1162.0,2,21,910.0,1012.0,7
138,0.0,2018,23.06.2018,2018-06,world-cup,world,Belgium,Tunisia,UEFA,CAF,5:2,1.34,5.08,11.26,1,1.34,True,3,1298.0,1346.0,0,21,910.0,1012.0,7
139,2.0,2018,27.06.2018,2018-06,world-cup,world,Mexico,Sweden,CONCACAF,UEFA,0:3,2.22,3.38,3.49,2,3.49,False,15,989.0,1008.0,0,24,880.0,889.0,1
140,0.0,2018,23.06.2018,2018-06,world-cup,world,Germany,Sweden,UEFA,UEFA,2:1,1.47,4.62,7.44,1,1.47,True,1,1558.0,1544.0,0,24,880.0,889.0,1
141,0.0,2018,03.06.2018,2018-06,friendly-international,world,Mexico,Scotland,CONCACAF,UEFA,1:0,1.37,4.62,8.91,1,1.37,True,15,989.0,1008.0,0,42,660.0,735.0,8
142,2.0,2018,27.06.2018,2018-06,world-cup,world,Serbia,Brazil,UEFA,CONMEBOL,0:2,7.29,4.62,1.47,2,1.47,True,34,751.0,732.0,-1,2,1431.0,1384.0,0
143,2.0,2018,10.06.2018,2018-06,friendly-international,world,Austria,Brazil,UEFA,CONMEBOL,0:3,6.48,4.04,1.53,2,1.53,True,26,845.0,841.0,0,2,1431.0,1384.0,0
144,2.0,2018,22.06.2018,2018-06,world-cup,world,Serbia,Switzerland,UEFA,UEFA,1:2,2.75,3.03,2.94,2,2.94,False,34,751.0,732.0,-1,6,1199.0,1179.0,0
145,1.0,2018,03.06.2018,2018-06,friendly-international,world,Spain,Switzerland,UEFA,UEFA,1:1,1.46,4.32,7.17,N,4.32,False,10,1126.0,1162.0,2,6,1199.0,1179.0,0
146,1.0,2018,17.06.2018,2018-06,world-cup,world,Brazil,Switzerland,CONMEBOL,UEFA,1:1,1.47,4.38,8.24,N,4.38,False,2,1431.0,1384.0,0,6,1199.0,1179.0,0
147,0.0,2018,09.06.2018,2018-06,friendly-international,world,Serbia,Bolivia,UEFA,CONMEBOL,5:1,1.34,4.65,10.18,1,1.34,True,34,751.0,732.0,-1,59,536.0,548.0,2
148,2.0,2018,04.06.2018,2018-06,friendly-international,world,Serbia,Chile,UEFA,CONMEBOL,0:1,2.23,3.24,3.3,2,3.3,False,34,751.0,732.0,-1,9,1135.0,1146.0,0
149,1.0,2018,08.06.2018,2018-06,friendly-international,world,Poland,Chile,UEFA,CONMEBOL,2:2,2.16,3.24,3.49,N,3.24,False,8,1183.0,1128.0,-2,9,1135.0,1146.0,0
150,0.0,2018,08.06.2018,2018-06,friendly-international,world,Switzerland,Japan,UEFA,AFC,2:0,1.58,3.79,6.22,1,1.58,True,6,1199.0,1179.0,0,61,521.0,528.0,1
151,2.0,2018,19.06.2018,2018-06,world-cup,world,Colombia,Japan,CONMEBOL,AFC,1:2,1.87,3.35,5.1,2,5.1,False,16,986.0,989.0,0,61,521.0,528.0,1
152,2.0,2018,26.06.2018,2018-06,world-cup,world,Iceland,Croatia,UEFA,UEFA,1:2,4.34,3.89,1.84,2,1.84,True,22,908.0,930.0,0,20,945.0,975.0,2
153,0.0,2018,03.06.2018,2018-06,friendly-international,world,Brazil,Croatia,CONMEBOL,UEFA,2:0,1.71,3.57,5.26,1,1.71,True,2,1431.0,1384.0,0,20,945.0,975.0,2
154,2.0,2018,21.06.2018,2018-06,world-cup,world,Argentina,Croatia,CONMEBOL,UEFA,0:3,2.1,3.26,4.04,2,4.04,False,5,1241.0,1254.0,0,20,945.0,975.0,2
155,1.0,2018,07.06.2018,2018-06,friendly-international,world,Iceland,Ghana,UEFA,CAF,2:2,2.41,3.09,3.09,N,3.09,False,22,908.0,930.0,0,47,624.0,603.0,-3
156,2.0,2018,02.06.2018,2018-06,friendly-international,world,Iceland,Norway,UEFA,UEFA,2:3,2.56,3.1,2.89,2,2.89,False,22,908.0,930.0,0,53,596.0,608.0,5
157,2.0,2018,26.06.2018,2018-06,world-cup,world,Nigeria,Argentina,CAF,CONMEBOL,1:2,5.89,5.12,1.5,2,1.5,True,48,618.0,635.0,1,5,1241.0,1254.0,0
158,0.0,2018,30.06.2018,2018-06,world-cup,world,France,Argentina,UEFA,CONMEBOL,4:3,2.42,3.1,3.37,1,2.42,True,7,1198.0,1166.0,0,5,1241.0,1254.0,0
159,0.0,2018,22.06.2018,2018-06,world-cup,world,Nigeria,Iceland,CAF,UEFA,2:0,2.98,3.08,2.69,1,2.98,False,48,618.0,635.0,1,22,908.0,930.0,0
160,1.0,2018,16.06.2018,2018-06,world-cup,world,Argentina,Iceland,CONMEBOL,UEFA,1:1,1.33,5.29,11.1,N,5.29,False,5,1241.0,1254.0,0,22,908.0,930.0,0
161,2.0,2018,26.06.2018,2018-06,world-cup,world,Australia,Peru,AFC,CONMEBOL,0:2,2.91,3.49,2.48,2,2.48,True,36,718.0,700.0,-4,11,1125.0,1106.0,0
162,2.0,2018,03.06.2018,2018-06,friendly-international,world,Saudi Arabia,Peru,AFC,CONMEBOL,0:3,5.98,3.61,1.62,2,1.62,True,67,465.0,462.0,0,11,1125.0,1106.0,0
163,0.0,2018,21.06.2018,2018-06,world-cup,world,France,Peru,UEFA,CONMEBOL,1:0,1.61,3.85,6.59,1,1.61,True,7,1198.0,1166.0,0,11,1125.0,1106.0,0
164,1.0,2018,09.06.2018,2018-06,friendly-international,world,Sweden,Peru,UEFA,CONMEBOL,0:0,2.44,3.1,3.04,N,3.1,False,24,880.0,889.0,1,11,1125.0,1106.0,0
165,0.0,2018,01.06.2018,2018-06,friendly-international,world,Australia,Czech Republic,AFC,UEFA,4:0,3.16,3.22,2.3,1,3.16,False,36,718.0,700.0,-4,46,641.0,647.0,1
166,1.0,2018,26.06.2018,2018-06,world-cup,world,Denmark,France,UEFA,UEFA,0:0,5.3,2.76,2.07,N,2.76,False,12,1051.0,1054.0,0,7,1198.0,1166.0,0
167,1.0,2018,21.06.2018,2018-06,world-cup,world,Denmark,Australia,UEFA,AFC,1:1,1.92,3.41,4.59,N,3.41,False,12,1051.0,1054.0,0,36,718.0,700.0,-4
168,0.0,2018,16.06.2018,2018-06,world-cup,world,France,Australia,UEFA,AFC,2:1,1.26,6.95,10.99,1,1.26,True,7,1198.0,1166.0,0,36,718.0,700.0,-4
169,2.0,2018,09.06.2018,2018-06,friendly-international,world,Hungary,Australia,UEFA,AFC,1:2,3.61,3.24,2.11,2,2.11,True,51,612.0,604.0,2,36,718.0,700.0,-4
170,0.0,2018,09.06.2018,2018-06,friendly-international,world,Denmark,Mexico,UEFA,CONCACAF,2:0,2.15,3.13,3.71,1,2.15,True,12,1051.0,1054.0,0,15,989.0,1008.0,0
171,2.0,2018,17.06.2018,2018-06,world-cup,world,Germany,Mexico,UEFA,CONCACAF,0:1,1.48,4.5,7.38,2,7.38,False,1,1558.0,1544.0,0,15,989.0,1008.0,0
172,1.0,2018,25.06.2018,2018-06,world-cup,world,Spain,Morocco,UEFA,CAF,2:2,1.36,5.05,9.86,N,5.05,False,10,1126.0,1162.0,2,41,686.0,681.0,-1
173,0.0,2018,20.06.2018,2018-06,world-cup,world,Portugal,Morocco,UEFA,CAF,1:0,1.69,3.67,6.03,1,1.69,True,4,1274.0,1306.0,0,41,686.0,681.0,-1
174,2.0,2018,09.06.2018,2018-06,friendly-international,world,Estonia,Morocco,UEFA,CAF,1:3,5.11,3.23,1.79,2,1.79,True,94,359.0,364.0,1,41,686.0,681.0,-1
175,0.0,2018,25.06.2018,2018-06,world-cup,world,Saudi Arabia,Egypt,AFC,CAF,2:1,5.18,3.61,1.78,1,5.18,False,67,465.0,462.0,0,45,649.0,636.0,-1
176,0.0,2018,06.06.2018,2018-06,friendly-international,world,Belgium,Egypt,UEFA,CAF,3:0,1.23,5.71,14.08,1,1.23,True,3,1298.0,1346.0,0,45,649.0,636.0,-1
177,0.0,2018,19.06.2018,2018-06,world-cup,world,Russia,Egypt,UEFA,CAF,3:1,1.96,3.5,4.31,1,1.96,True,70,457.0,493.0,4,45,649.0,636.0,-1
178,0.0,2018,25.06.2018,2018-06,world-cup,world,Uruguay,Russia,CONMEBOL,UEFA,3:0,2.74,3.06,2.93,1,2.74,True,14,1018.0,976.0,-3,70,457.0,493.0,4
179,0.0,2018,20.06.2018,2018-06,world-cup,world,Uruguay,Saudi Arabia,CONMEBOL,AFC,1:0,1.21,6.67,17.99,1,1.21,True,14,1018.0,976.0,-3,67,465.0,462.0,0
180,0.0,2018,08.06.2018,2018-06,friendly-international,world,Germany,Saudi Arabia,UEFA,AFC,2:1,1.04,14.13,39.53,1,1.04,True,1,1558.0,1544.0,0,67,465.0,462.0,0
181,0.0,2018,14.06.2018,2018-06,world-cup,world,Russia,Saudi Arabia,UEFA,AFC,5:0,1.45,4.31,9.04,1,1.45,True,70,457.0,493.0,4,67,465.0,462.0,0
182,0.0,2018,30.06.2018,2018-06,world-cup,world,Uruguay,Portugal,CONMEBOL,UEFA,2:1,3.03,2.98,2.72,1,3.03,False,14,1018.0,976.0,-3,4,1274.0,1306.0,0
183,1.0,2018,02.06.2018,2018-06,friendly-international,world,Belgium,Portugal,UEFA,UEFA,0:0,1.63,3.93,5.31,N,3.93,False,3,1298.0,1346.0,0,4,1274.0,1306.0,0
184,0.0,2018,08.06.2018,2018-06,friendly-international,world,Uruguay,Uzbekistan,CONMEBOL,AFC,3:0,1.09,9.36,26.75,1,1.09,True,14,1018.0,976.0,-3,95,354.0,381.0,7
185,0.0,2018,12.06.2018,2018-06,friendly-international,world,Poland,Lithuania,UEFA,UEFA,4:0,1.15,7.22,19.99,1,1.15,True,8,1183.0,1128.0,-2,126,239.0,229.0,-7
186,1.0,2018,09.06.2018,2018-06,friendly-international,world,France,USA,UEFA,CONCACAF,1:1,1.18,6.91,15.76,N,6.91,False,7,1198.0,1166.0,0,25,873.0,880.0,1
187,0.0,2018,01.06.2018,2018-06,friendly-international,world,France,Italy,UEFA,UEFA,3:1,1.55,3.93,6.4,1,1.55,True,7,1198.0,1166.0,0,19,951.0,947.0,-1
188,1.0,2018,15.06.2018,2018-06,world-cup,world,Portugal,Spain,UEFA,UEFA,3:3,4.31,3.25,2.04,N,3.25,False,4,1274.0,1306.0,0,10,1126.0,1162.0,2
189,0.0,2018,07.06.2018,2018-06,friendly-international,world,Portugal,Algeria,UEFA,CAF,3:0,1.22,5.78,15.24,1,1.22,True,4,1274.0,1306.0,0,66,474.0,499.0,2
190,1.0,2018,05.06.2018,2018-06,friendly-international,world,Russia,Turkey,UEFA,UEFA,1:1,2.02,3.29,3.88,N,3.29,False,70,457.0,493.0,4,38,706.0,714.0,1
191,1.0,2018,01.06.2018,2018-06,friendly-international,world,Tunisia,Turkey,CAF,UEFA,2:2,2.52,2.96,3.05,N,2.96,False,21,910.0,1012.0,7,38,706.0,714.0,1
192,2.0,2018,18.06.2018,2018-06,world-cup,world,Tunisia,England,CAF,UEFA,1:2,8.63,4.2,1.48,2,1.48,True,21,910.0,1012.0,7,12,1051.0,1040.0,-1
193,1.0,2018,02.06.2018,2018-06,friendly-international,world,Sweden,Denmark,UEFA,UEFA,0:0,2.39,3.04,3.23,N,3.04,False,24,880.0,889.0,1,12,1051.0,1054.0,0
194,2.0,2018,16.06.2018,2018-06,world-cup,world,Peru,Denmark,CONMEBOL,UEFA,0:1,3.67,3.08,2.31,2,2.31,True,11,1125.0,1106.0,0,12,1051.0,1054.0,0
195,2.0,2018,17.06.2018,2018-06,world-cup,world,Costa Rica,Serbia,CONCACAF,UEFA,0:1,5.26,3.39,1.84,2,1.84,True,23,884.0,858.0,-2,34,751.0,732.0,-1
196,0.0,2018,03.06.2018,2018-06,friendly-international,world,Costa Rica,Northern Ireland,CONCACAF,UEFA,3:0,2.2,2.89,3.86,1,2.2,True,23,884.0,858.0,-2,29,803.0,837.0,2
197,0.0,2018,04.06.2018,2018-06,friendly-international,world,Morocco,Slovakia,CAF,UEFA,2:1,2.47,2.97,3.1,1,2.47,True,41,686.0,681.0,-1,28,804.0,786.0,-1
198,2.0,2018,15.06.2018,2018-06,world-cup,world,Egypt,Uruguay,CAF,CONMEBOL,0:1,8.35,4.09,1.5,2,1.5,True,45,649.0,636.0,-1,14,1018.0,976.0,-3
199,0.0,2018,15.07.2018,2018-07,world-cup,world,France,Croatia,UEFA,UEFA,4:2,2.13,3.09,4.21,1,2.13,True,2,2164.0,2134.0,-2,12,2036.0,1990.0,-6
200,2.0,2018,07.07.2018,2018-07,world-cup,world,Russia,Croatia,UEFA,UEFA,2:3,4.06,3.17,2.12,2,2.12,True,49,1758.0,1707.0,-12,12,2036.0,1990.0,-6
201,0.0,2018,10.07.2018,2018-07,world-cup,world,France,Belgium,UEFA,UEFA,1:0,2.59,3.13,3.04,1,2.59,True,2,2164.0,2134.0,-2,5,2124.0,2098.0,-1
202,2.0,2018,06.07.2018,2018-07,world-cup,world,Brazil,Belgium,CONMEBOL,UEFA,1:2,2.12,3.43,3.7,2,3.7,False,4,2160.0,2151.0,1,5,2124.0,2098.0,-1
203,0.0,2018,14.07.2018,2018-07,world-cup,world,Belgium,England,UEFA,UEFA,2:0,2.2,3.77,3.22,1,2.2,True,5,2124.0,2098.0,-1,7,2099.0,2074.0,-2
204,0.0,2018,11.07.2018,2018-07,world-cup,world,Croatia,England,UEFA,UEFA,2:1,3.87,2.99,2.28,1,3.87,False,12,2036.0,1990.0,-6,7,2099.0,2074.0,-2
205,2.0,2018,07.07.2018,2018-07,world-cup,world,Sweden,England,UEFA,UEFA,0:2,5.09,3.37,1.85,2,1.85,True,21,1955.0,1954.0,-1,7,2099.0,2074.0,-2
206,2.0,2018,03.07.2018,2018-07,world-cup,world,Colombia,England,CONMEBOL,UEFA,1:2,4.06,3.11,2.14,2,2.14,True,17,1998.0,2005.0,3,7,2099.0,2074.0,-2
207,0.0,2018,02.07.2018,2018-07,world-cup,world,Belgium,Japan,UEFA,AFC,3:2,1.42,4.7,8.77,1,1.42,True,5,2124.0,2098.0,-1,41,1816.0,1773.0,-7
208,0.0,2018,01.07.2018,2018-07,world-cup,world,Croatia,Denmark,UEFA,UEFA,2:1,1.96,3.22,4.69,1,1.96,True,12,2036.0,1990.0,-6,15,2014.0,1992.0,-1
209,0.0,2018,03.07.2018,2018-07,world-cup,world,Sweden,Switzerland,UEFA,UEFA,1:0,3.34,2.94,2.53,1,3.34,False,21,1955.0,1954.0,-1,8,2087.0,2065.0,-2
210,0.0,2018,02.07.2018,2018-07,world-cup,world,Brazil,Mexico,CONMEBOL,CONCACAF,2:0,1.49,4.4,7.57,1,1.49,True,4,2160.0,2151.0,1,10,2041.0,1996.0,-5
211,2.0,2018,06.07.2018,2018-07,world-cup,world,Uruguay,France,CONMEBOL,UEFA,0:2,4.64,3.11,2.02,2,2.02,True,14,2017.0,1991.0,-3,2,2164.0,2134.0,-2
212,2.0,2018,01.07.2018,2018-07,world-cup,world,Spain,Russia,UEFA,UEFA,1:2,1.59,4.1,6.34,2,6.34,False,6,2104.0,2082.0,-2,49,1758.0,1707.0,-12
213,2.0,2002,31.05.2002,2002-05,world-cup,world,France,Senegal,UEFA,CAF,0:1,1.33,4.28,8.63,2,8.63,False,1,802.0,810.0,0,42,599.0,596.0,-1
214,0.0,2012,19.06.2012,2012-06,euro,europe,England,Ukraine,UEFA,UEFA,1:0,1.99,3.33,4.11,1,1.99,True,6,1145.0,1132.0,-1,52,572.0,589.0,2
215,0.0,2012,01.06.2012,2012-06,friendly-international,world,Austria,Ukraine,UEFA,UEFA,3:2,3.43,3.38,2.06,1,3.43,False,58,524.0,475.0,-15,52,572.0,589.0,2
216,0.0,2012,05.06.2012,2012-06,friendly-international,world,Turkey,Ukraine,UEFA,UEFA,2:0,2.28,3.21,3.11,1,2.28,True,33,732.0,720.0,0,52,572.0,589.0,2
217,2.0,2012,24.06.2012,2012-06,euro,europe,England,Italy,UEFA,UEFA,0:1,2.87,2.92,2.79,2,2.79,True,6,1145.0,1132.0,-1,12,977.0,1041.0,0
218,1.0,2012,10.06.2012,2012-06,euro,europe,Spain,Italy,UEFA,UEFA,1:1,1.75,3.41,5.37,N,3.41,False,1,1456.0,1442.0,0,12,977.0,1041.0,0
219,2.0,2012,28.06.2012,2012-06,euro,europe,Germany,Italy,UEFA,UEFA,1:2,1.89,3.35,4.58,2,4.58,False,3,1288.0,1345.0,1,12,977.0,1041.0,0
220,0.0,2012,02.06.2012,2012-06,friendly-international,world,England,Belgium,UEFA,UEFA,1:0,1.68,3.62,5.03,1,1.68,True,6,1145.0,1132.0,-1,54,564.0,604.0,10
221,0.0,2012,19.06.2012,2012-06,euro,europe,Sweden,France,UEFA,UEFA,2:0,5.18,3.71,1.72,1,5.18,False,17,910.0,931.0,0,14,964.0,938.0,-2
222,2.0,2012,15.06.2012,2012-06,euro,europe,Ukraine,France,UEFA,UEFA,0:2,4.12,3.13,2.06,2,2.06,True,52,572.0,589.0,2,14,964.0,938.0,-2
223,0.0,2012,23.06.2012,2012-06,euro,europe,Spain,France,UEFA,UEFA,2:0,1.86,3.35,4.73,1,1.86,True,1,1456.0,1442.0,0,14,964.0,938.0,-2
224,2.0,2012,15.06.2012,2012-06,euro,europe,Sweden,England,UEFA,UEFA,2:3,3.35,3.13,2.33,2,2.33,True,17,910.0,931.0,0,6,1145.0,1132.0,-1
225,1.0,2012,11.06.2012,2012-06,euro,europe,France,England,UEFA,UEFA,1:1,2.48,2.98,3.26,N,2.98,False,14,964.0,938.0,-2,6,1145.0,1132.0,-1
226,0.0,2012,05.06.2012,2012-06,friendly-international,world,Sweden,Serbia,UEFA,UEFA,2:1,1.56,3.78,6.08,1,1.56,True,17,910.0,931.0,0,34,725.0,725.0,2
227,2.0,2012,18.06.2012,2012-06,euro,europe,Croatia,Spain,UEFA,UEFA,0:1,9.51,3.73,1.48,2,1.48,True,8,1053.0,1114.0,0,1,1456.0,1442.0,0
228,2.0,2012,27.06.2012,2012-06,euro,europe,Portugal,Spain,UEFA,UEFA,0:1,4.37,3.31,1.95,2,1.95,True,10,996.0,1190.0,5,1,1456.0,1442.0,0
229,1.0,2012,14.06.2012,2012-06,euro,europe,Italy,Croatia,UEFA,UEFA,1:1,2.43,3.12,3.15,N,3.12,False,12,977.0,1041.0,0,8,1053.0,1114.0,0
230,1.0,2012,02.06.2012,2012-06,friendly-international,world,Norway,Croatia,UEFA,UEFA,1:1,2.72,3.15,2.58,N,3.15,False,26,787.0,805.0,2,8,1053.0,1114.0,0
231,2.0,2012,01.06.2012,2012-06,friendly-international,world,Italy,Russia,UEFA,UEFA,0:3,2.04,3.23,3.63,2,3.63,False,12,977.0,1041.0,0,13,975.0,1049.0,2
232,0.0,2012,16.06.2012,2012-06,euro,europe,Greece,Russia,UEFA,UEFA,1:0,5.04,3.58,1.74,1,5.04,False,15,953.0,961.0,1,13,975.0,1049.0,2
233,1.0,2012,12.06.2012,2012-06,euro,europe,Poland,Russia,UEFA,UEFA,1:1,3.26,3.27,2.29,N,3.27,False,62,518.0,514.0,-3,13,975.0,1049.0,2
234,2.0,2012,17.06.2012,2012-06,euro,europe,Denmark,Germany,UEFA,UEFA,1:2,6.85,3.94,1.54,2,1.54,True,9,1019.0,1069.0,-1,3,1288.0,1345.0,1
235,2.0,2012,13.06.2012,2012-06,euro,europe,Netherlands,Germany,UEFA,UEFA,1:2,2.92,3.25,2.48,2,2.48,True,4,1234.0,1207.0,0,3,1288.0,1345.0,1
236,2.0,2012,13.06.2012,2012-06,euro,europe,Denmark,Portugal,UEFA,UEFA,2:3,4.63,3.49,1.84,2,1.84,True,9,1019.0,1069.0,-1,10,996.0,1190.0,5
237,2.0,2012,21.06.2012,2012-06,euro,europe,Czech Republic,Portugal,UEFA,UEFA,0:1,5.69,3.59,1.68,2,1.68,True,27,771.0,798.0,1,10,996.0,1190.0,5
238,0.0,2012,09.06.2012,2012-06,euro,europe,Germany,Portugal,UEFA,UEFA,1:0,2.1,3.3,3.71,1,2.1,True,3,1288.0,1345.0,1,10,996.0,1190.0,5
239,0.0,2012,02.06.2012,2012-06,friendly-international,world,Denmark,Australia,UEFA,AFC,2:0,1.68,3.64,4.99,1,1.68,True,9,1019.0,1069.0,-1,24,820.0,862.0,3
240,0.0,2012,17.06.2012,2012-06,euro,europe,Portugal,Netherlands,UEFA,UEFA,2:1,2.69,3.6,2.5,1,2.69,False,10,996.0,1190.0,5,4,1234.0,1207.0,0
241,2.0,2012,02.06.2012,2012-06,friendly-international,world,Portugal,Turkey,UEFA,UEFA,1:3,1.49,4.0,6.7,2,6.7,False,10,996.0,1190.0,5,33,732.0,720.0,0
242,0.0,2012,16.06.2012,2012-06,euro,europe,Czech Republic,Poland,UEFA,UEFA,1:0,3.25,3.31,2.27,1,3.25,False,27,771.0,798.0,1,62,518.0,514.0,-3
243,2.0,2012,01.06.2012,2012-06,friendly-international,world,Czech Republic,Hungary,UEFA,UEFA,1:2,1.43,4.07,7.52,2,7.52,False,27,771.0,798.0,1,31,735.0,692.0,-4
244,2.0,2012,12.06.2012,2012-06,euro,europe,Greece,Czech Republic,UEFA,UEFA,1:2,3.36,3.27,2.23,2,2.23,True,15,953.0,961.0,1,27,771.0,798.0,1
245,0.0,2012,08.06.2012,2012-06,euro,europe,Russia,Czech Republic,UEFA,UEFA,4:1,2.46,3.1,3.14,1,2.46,True,13,975.0,1049.0,2,27,771.0,798.0,1
246,0.0,2012,11.06.2012,2012-06,euro,europe,Ukraine,Sweden,UEFA,UEFA,2:1,2.65,3.22,2.77,1,2.65,True,52,572.0,589.0,2,17,910.0,931.0,0
247,2.0,2012,09.06.2012,2012-06,euro,europe,Netherlands,Denmark,UEFA,UEFA,0:1,1.72,3.56,5.39,2,5.39,False,4,1234.0,1207.0,0,9,1019.0,1069.0,-1
248,0.0,2012,02.06.2012,2012-06,friendly-international,world,Netherlands,Northern Ireland,UEFA,UEFA,6:0,1.11,8.79,20.02,1,1.11,True,4,1234.0,1207.0,0,103,336.0,338.0,3
249,1.0,2012,08.06.2012,2012-06,euro,europe,Poland,Greece,UEFA,UEFA,1:1,2.05,3.14,4.14,N,3.14,False,62,518.0,514.0,-3,15,953.0,961.0,1
250,0.0,2012,22.06.2012,2012-06,euro,europe,Germany,Greece,UEFA,UEFA,4:2,1.32,5.22,10.21,1,1.32,True,3,1288.0,1345.0,1,15,953.0,961.0,1
251,0.0,2012,02.06.2012,2012-06,friendly-international,world,Poland,Andorra,UEFA,UEFA,4:0,1.04,12.56,32.54,1,1.04,True,62,518.0,514.0,-3,199,15.0,0.0,-6
252,0.0,2012,05.06.2012,2012-06,friendly-international,world,France,Estonia,UEFA,UEFA,4:0,1.12,7.56,17.64,1,1.12,True,14,964.0,938.0,-2,57,528.0,574.0,3
253,0.0,2012,01.07.2012,2012-07,euro,europe,Spain,Italy,UEFA,UEFA,4:0,2.15,3.09,3.9,1,2.15,True,1,1691.0,1456.0,0,6,1192.0,977.0,-6
254,1.0,2016,22.06.2016,2016-06,euro,europe,Hungary,Portugal,UEFA,UEFA,3:3,9.35,3.97,1.49,N,3.97,False,20,886.0,925.0,2,8,1181.0,1184.0,0
255,2.0,2016,25.06.2016,2016-06,euro,europe,Croatia,Portugal,UEFA,UEFA,0:1,2.84,2.99,2.91,2,2.91,False,27,842.0,856.0,4,8,1181.0,1184.0,0
256,0.0,2016,02.06.2016,2016-06,friendly-international,world,England,Portugal,UEFA,UEFA,1:0,1.94,3.31,4.34,1,1.94,True,11,1069.0,1069.0,1,8,1181.0,1184.0,0
257,2.0,2016,30.06.2016,2016-06,euro,europe,Poland,Portugal,UEFA,UEFA,1:2,3.7,2.91,2.39,2,2.39,True,27,842.0,821.0,0,8,1181.0,1184.0,0
258,2.0,2016,26.06.2016,2016-06,euro,europe,Hungary,Belgium,UEFA,UEFA,0:4,7.14,3.58,1.64,2,1.64,True,20,886.0,925.0,2,2,1384.0,1364.0,0
259,2.0,2016,22.06.2016,2016-06,euro,europe,Sweden,Belgium,UEFA,UEFA,0:1,4.96,3.36,1.89,2,1.89,True,35,735.0,713.0,-1,2,1384.0,1364.0,0
260,0.0,2016,22.06.2016,2016-06,euro,europe,Iceland,Austria,UEFA,UEFA,2:1,3.65,3.18,2.26,1,3.65,False,34,751.0,724.0,-1,10,1077.0,1067.0,-1
261,1.0,2016,18.06.2016,2016-06,euro,europe,Portugal,Austria,UEFA,UEFA,0:0,1.74,3.69,5.39,N,3.69,False,8,1181.0,1184.0,0,10,1077.0,1067.0,-1
262,1.0,2016,18.06.2016,2016-06,euro,europe,Iceland,Hungary,UEFA,UEFA,1:1,2.66,3.0,3.1,N,3.0,False,34,751.0,724.0,-1,20,886.0,925.0,2
263,0.0,2016,04.06.2016,2016-06,friendly-international,world,Germany,Hungary,UEFA,UEFA,2:0,1.16,7.72,17.79,1,1.16,True,4,1310.0,1309.0,-1,20,886.0,925.0,2
